System,i1,i2,i3,Load volt,R,L,C01,C02,C03,RUL
1,1.0623943790958343,1.0515121206073796,1.069993761812425,2.837186451806495,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,158.0
1,1.0614006642680918,1.0536312735320215,1.0724368439968204,2.833737182329651,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,157.0
1,1.0610909226130598,1.0532053940057906,1.07171711525191,2.8360029072332584,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,156.0
1,1.062557451735153,1.0563308574455172,1.071987282572192,2.8361564338068463,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,155.0
1,1.0606616602989767,1.0528142412718517,1.0706024312412081,2.8329292399646997,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,154.0
1,1.0613041389197158,1.0542488788940194,1.070387830552581,2.8353310600150183,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,153.0
1,1.0619203001445106,1.0520121208128819,1.071918271722507,2.8326067497113088,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,152.0
1,1.060007202511327,1.05261740550176,1.0690384253908953,2.8353781110462544,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,151.0
1,1.0615731268366093,1.0537475976757413,1.0713572785734549,2.836381365987741,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,150.0
1,1.0619301454869394,1.0533804413814183,1.0719162241650928,2.832125039383756,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,149.0
1,1.0612869619356977,1.0523408744920015,1.0709124731053608,2.835916919169049,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,148.0
1,1.060477564735344,1.0537785917716724,1.0709540663394383,2.8358829994907446,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,147.0
1,1.0606487514737823,1.0547921653411956,1.0703168958833662,2.8343543827612345,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,146.0
1,1.0622780590200949,1.0535088368703105,1.0724494898186647,2.8360724371155186,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,145.0
1,1.0603634731514349,1.0520427402200703,1.0691394397155989,2.8339908264809317,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,144.0
1,1.0603251769942965,1.055636239219195,1.0707632046278646,2.834295256849752,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,143.0
1,1.0604601836115717,1.0535440720477798,1.0722772022233382,2.833516942254343,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,142.0
1,1.05855883523638,1.053628083431502,1.0714504779289338,2.8342540011600064,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,141.0
1,1.0603781765148865,1.0533595797742719,1.0713099128924617,2.835724457488475,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,140.0
1,1.0582729788985068,1.0528769243732239,1.0724787750368268,2.8333660643198813,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,139.0
1,1.0601130672699537,1.0536998009410212,1.0720091032685737,2.835976700108355,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,138.0
1,1.060448621306329,1.0546212551440066,1.0724576789056346,2.8343428331613802,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,137.0
1,1.058795905037988,1.0559017936132742,1.0732036681421981,2.835517995044776,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,136.0
1,1.0583076568157916,1.0541494297668788,1.0708052029065618,2.834993760087434,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,135.0
1,1.0575090940459018,1.0527301259582873,1.0694530201849966,2.833593825575534,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,134.0
1,1.059284832875366,1.0525106385642922,1.07206691216014,2.8351194032020004,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,133.0
1,1.0589569277483555,1.0518426169977015,1.0719567503426384,2.833069993740563,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,132.0
1,1.0602274803259282,1.054210333463509,1.0718204638303648,2.835128722625984,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,131.0
1,1.0593015581316458,1.0535492099352717,1.069635439191096,2.834191133982497,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,130.0
1,1.0579479403807386,1.054509329828676,1.0696919121788258,2.8331350800863797,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,129.0
1,1.0591004389403549,1.052669500864878,1.0703795106702594,2.835707626509778,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,128.0
1,1.0586531371667114,1.0522091637035667,1.0718050148929672,2.834532936021911,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,127.0
1,1.0581958495682522,1.051969633457737,1.0720646615041536,2.835907212452913,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,126.0
1,1.0581103627763926,1.0547451281233555,1.0722682373635644,2.8342976721881716,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,125.0
1,1.0590191881065683,1.0528103323206768,1.0717769585747752,2.836268644824566,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,124.0
1,1.0587256142718386,1.0532191827923039,1.0690880188663858,2.836170760026707,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,123.0
1,1.059632778909543,1.0545439357917152,1.0702243015034478,2.8314069430158124,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,122.0
1,1.0592208371105123,1.0537560168654234,1.0702106269463783,2.8348750708666417,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,121.0
1,1.056980186408988,1.0535838905341115,1.0738297204860316,2.837269131925438,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,120.0
1,1.057568860636324,1.0529835017585774,1.0702816032402491,2.833013398910895,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,119.0
1,1.0575721568187777,1.052458027737487,1.070184380859001,2.835654653775146,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,118.0
1,1.0575307309824555,1.0529328535768907,1.071712843431668,2.834253212427641,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,117.0
1,1.0565037239243642,1.053174813479408,1.0718868925782499,2.8346149799347615,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,116.0
1,1.059838583479745,1.0548004296588933,1.0732797166982682,2.8359069438451256,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,115.0
1,1.0591335664450234,1.0542609379786405,1.0710180417089432,2.832561117797636,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,114.0
1,1.0581414963261488,1.052206770417657,1.071098439905857,2.8361859132892864,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,113.0
1,1.0567305239680267,1.0522849929776472,1.0712732227861472,2.8345875121289446,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,112.0
1,1.055599591808717,1.0514949272678422,1.0712409603515134,2.835894190786767,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,111.0
1,1.0590262070002436,1.0545261647501272,1.0725614190986552,2.8340653273965977,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,110.0
1,1.0564317317832965,1.0525027553179918,1.0696028531840522,2.8328876617231122,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,109.0
1,1.0562890692059204,1.0543410191090228,1.0719904871349453,2.8356090133127854,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,108.0
1,1.0557929371459722,1.0548308347150033,1.071346552115468,2.8333342072260073,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,107.0
1,1.0554857476084651,1.05453612127126,1.0710536149413457,2.834783795520619,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,106.0
1,1.0568385778822578,1.0539376598680292,1.071322844687149,2.834482846649634,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,105.0
1,1.0561100296869848,1.0533509168510058,1.0704596808082654,2.8335936106529216,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,104.0
1,1.0564415818711694,1.0545950916983493,1.0724529503674525,2.8341816704688325,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,103.0
1,1.0564135432130195,1.052170164447042,1.070204458596919,2.8331944289243642,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,102.0
1,1.054765394023076,1.0559972677017484,1.0710075110440656,2.8357666260556615,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,101.0
1,1.0545697140998984,1.0551397569654446,1.0712583984040505,2.8349340528205613,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,100.0
1,1.0561062682898577,1.0535448479812939,1.071124222847202,2.836101859119167,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,99.0
1,1.056006209842378,1.0530764265151809,1.0704069476201847,2.83319166925947,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,98.0
1,1.0563635927794375,1.0526064497267922,1.0692146083202545,2.835193092573267,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,97.0
1,1.0565862564587618,1.054088754529957,1.07238767112553,2.836671761553682,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,96.0
1,1.0559438558536158,1.053928113623821,1.0717976091768664,2.8371414264138255,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,95.0
1,1.0551106722964083,1.0527473558843934,1.070968098364457,2.8334632709423495,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,94.0
1,1.054317543076797,1.050997772148264,1.0707118820866495,2.8352649711929536,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,93.0
1,1.055004433289939,1.0518111310637184,1.0707818146321784,2.8325376241212386,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,92.0
1,1.055015300693554,1.0528464676727367,1.0694194164938964,2.8339275735320637,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,91.0
1,1.0552145499094334,1.050145988060874,1.0717615270743137,2.834837114497106,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,90.0
1,1.0531269485768677,1.050309307044368,1.0701177031534528,2.8343560671596446,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,89.0
1,1.0544681576044155,1.0525387128956174,1.0707820899674638,2.835556778970723,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,88.0
1,1.054580354028346,1.0531201733039959,1.0707574396513717,2.834273723099972,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,87.0
1,1.0541464553927304,1.0527014123591962,1.0709329715859315,2.8340777289843593,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,86.0
1,1.0540120004534992,1.0542752326784257,1.071066643310484,2.836268897970901,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,85.0
1,1.052879709366359,1.0519169134764994,1.0689874389576823,2.8324807779208747,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,84.0
1,1.0515972469027977,1.053918654912443,1.0712669589886783,2.8324332668050696,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,83.0
1,1.0532808165540497,1.052761938718276,1.0689345928084824,2.8344688001611034,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,82.0
1,1.052298586021404,1.052355137294773,1.0717004262807417,2.8345269353313003,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,81.0
1,1.052894046640336,1.0518915798094943,1.0710196761264423,2.834534019363867,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,80.0
1,1.0520627351936762,1.0525506096194597,1.0719599289994168,2.8345448223753618,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,79.0
1,1.0548870453748083,1.0536857769623946,1.07063428634779,2.8320902270508173,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,78.0
1,1.0524862578800456,1.0536539315903086,1.0710838415123975,2.832500728832442,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,77.0
1,1.053899566590153,1.0514732370665398,1.0734601868584706,2.8354568506983058,0.8348064174088694,0.1116573700620416,0.002060109747515335,0.002032062804054996,0.002061764864458585,76.0
