System,i1,i2,i3,I_DC,R,RUL
0,0.9894021899151764,0.9906755541136262,0.9626863994934186,2.8999631985748757,1.0118237967019799,0.0
0,0.9880616801121034,0.9903787995051786,0.962485213370277,2.898831564496838,1.0118387307707157,0.0
0,0.9885971493131163,0.9901172758038699,0.9617990393270072,2.8984870482045775,1.0118380193549157,0.0
0,0.987646297183119,0.9893440781727089,0.9617086870324749,2.90120983078042,1.0118344514331892,0.0
0,0.9876990651685369,0.9886137972390242,0.962397336439502,2.900337263800703,1.011837177665224,0.0
0,0.9870473015095687,0.989292658525194,0.9612400101620433,2.899890516801036,1.0118296240088758,0.0
0,0.9891697149950505,0.9891178916786431,0.9615272837605602,2.897689467360298,1.011817902873411,0.0
0,0.9866372801015477,0.9895803774299274,0.9634375271242791,2.900934191469942,1.0118416437655506,0.0
0,0.9872220642995817,0.9895340708912567,0.9622632489774608,2.8993715593016236,1.0118408218115618,0.0
0,0.9869756670124884,0.9891734813705207,0.9640840888997436,2.8992064891214766,1.0118187415549342,0.0
0,0.9876236605137453,0.9898881332886833,0.9619451673895939,2.897835504189651,1.0118294930026928,0.0
0,0.9863644045748571,0.9889816249887095,0.9614789368350162,2.8968138138398505,1.0118343894985145,0.0
0,0.9884386243330445,0.98763356790982,0.9619527436762731,2.8986687286654567,1.0118360050971174,0.0
0,0.9880735368848581,0.9913645691588777,0.960670729302716,2.8980667645500917,1.011834636823696,0.0
0,0.9876430263179181,0.9884201607880481,0.96213555409897,2.8984862715793382,1.0118081207558522,0.0
0,0.9879295706200781,0.9873265976591303,0.9634694597245004,2.8972644981725746,1.0118356089994098,0.0
0,0.9869706210255622,0.9886443726636925,0.9613982483356802,2.897657961589916,1.0117906696356511,0.0
0,0.9851461293440459,0.9876304241656986,0.9611660839677881,2.896741007884843,1.0118441333913606,0.0
0,0.9867019295751873,0.988067430276254,0.9624942040396782,2.8977734726254343,1.0118094105502924,0.0
0,0.9850980004199347,0.9888530154552955,0.9615620566230169,2.897672394701158,1.0118224512954557,0.0
0,0.985860676666909,0.9895762748878035,0.9613787605151811,2.8969712824419203,1.0118346383988572,0.0
0,0.9859627681717144,0.9870320145733646,0.9622275514243235,2.897973683186461,1.7292816406623701,0.0
0,0.8039525966856866,0.8040707177472591,0.7836274698144167,2.1027774600304374,1.7292953774465158,0.0
0,0.7770141103919248,0.7792332817495867,0.7571738469271763,2.0096917085429626,1.7293100501385954,0.0
0,0.7751732840197025,0.7778348267366928,0.7547758965247997,2.0017972108232414,1.7292975264271513,0.0
0,0.7749819160947143,0.7764990804287567,0.7556805107226894,2.001250900256913,1.7293038792423292,0.0
0,0.7736957773494569,0.7756252014908256,0.7560271640842511,2.000680958217652,1.7292969014148176,0.0
0,0.7735623013600539,0.775440540951282,0.7553957676860649,2.000928611727527,1.7293095562634309,0.0
0,0.7740926980669551,0.7749314906313717,0.7550293883010525,2.001477543346733,1.729292315400094,0.0
0,0.773013780761334,0.7760860619193783,0.756442332433627,2.0024263310293438,1.7292773338915322,0.0
0,0.775168407287414,0.7750673470943457,0.7548743731094579,2.0004890595814606,1.7293141587069532,0.0
0,0.774395212476463,0.7750343574188637,0.7560235563730927,2.001311133998787,1.7292886550871296,0.0
0,0.7892803692322456,0.7444097607970591,0.7681457483594043,2.000736265373547,1.7293113835839071,0.0
0,0.788174206705892,0.7437339691310442,0.7685865433214847,1.9992519619379931,1.7292906699921828,0.0
0,0.7869944393286499,0.7449178055276646,0.7681952950562537,1.9983337388477271,1.729299488789559,0.0
0,0.787578422133366,0.7435520922340467,0.7687875268248585,1.9993004074209866,1.7292904136161726,0.0
0,0.7887727466403994,0.742954760036872,0.7688490021168838,1.9991879839258413,1.7292961691011635,0.0
0,0.7883213603929566,0.7436190318769899,0.768052694955329,2.000674741817461,1.7293013034495541,0.0
0,0.7853013243397848,0.7437877378593158,0.7698803380822793,1.9976101249077731,1.7292811219887048,0.0
0,0.787283385252187,0.7430159999509874,0.7683935879027849,1.9984509594892357,1.7293065173489794,0.0
0,0.7887554556577836,0.7443619664141157,0.7680569750041788,1.9989316435876556,1.7292901881301805,0.0
0,0.7877517103882256,0.742654158886812,0.7675378056066866,1.9985173097907274,1.7292898462871829,0.0
0,0.7894392921358118,0.7429580359898591,0.7695488068404409,1.998873271647388,1.7292998228484502,0.0
0,0.7874724050683856,0.7431657020948439,0.7694858304991725,1.9979020179161617,1.7293061932240938,0.0
0,0.7882969531083953,0.7432130333206782,0.767826953115965,1.9985027203712087,1.7293238026505575,0.0
0,0.7874294090412943,0.7433266416951071,0.7678397684840109,1.9999153097947482,1.7292976612930542,0.0
0,0.7868589459515789,0.7415652926895299,0.7685742094074229,1.998728293820121,1.7293063447072388,0.0
0,0.7879694572355593,0.7418865608001544,0.7679484351706732,1.9994696843794693,1.7293156842029733,0.0
0,0.7880290507375104,0.7429573117832633,0.7701257118630669,1.9991431613187156,1.7293090528512045,0.0
0,0.7881165554518074,0.7437708801738825,0.7689860476268666,1.9990114580255396,1.729304687509509,0.0
0,0.7859825895179272,0.7421424733630354,0.7674495097224637,1.9970870268373744,1.7292863472465227,0.0
0,0.7872252123348423,0.7435297323566159,0.7675162608916901,1.9977136519157521,1.7292966821558913,0.0
0,0.7861550892167213,0.7400040481680246,0.7675771793377082,1.9972718551225086,1.7293126748431784,0.0
0,0.7868622077548968,0.743087445664971,0.7666888612096548,1.9989495640157695,1.7292930440488585,0.0
0,0.7874908037260708,0.7403514694701648,0.767148609551211,1.9981431174230222,1.729282414407628,0.0
0,0.7850618101048538,0.7422346966500148,0.7673785557173455,1.9967349501347225,1.7292794895517747,0.0
0,0.7882419634183419,0.7422888183911411,0.7666576905660148,1.996200091079581,1.729291122698226,0.0
0,0.788894462020475,0.7431570280354013,0.7668418641253308,1.9981740522391422,1.729292428960571,0.0
0,0.787245014593664,0.7429790919801393,0.7671178202629568,1.9985685880849373,1.729303274538261,0.0
0,0.7854862067179774,0.7422449089438434,0.7686407359545946,1.9969783565741677,1.7292964157524622,0.0
0,0.7871534054037909,0.7415175660598261,0.7679261281232234,1.9969010997770236,1.7292937533136201,0.0
0,0.7877377445258338,0.7425951230077851,0.7682538020707762,1.9968408037020489,1.7293038321284258,0.0
0,0.7874359669322081,0.7433096650120655,0.7673236578035785,1.996653565198965,1.7293118324776307,0.0
0,0.7869110493600655,0.7415735527547643,0.7658155054469924,1.99621671814984,1.7293092276694177,0.0
0,0.7871519150355958,0.7429906173956782,0.7680418952013123,1.998383630421751,1.7292900873659087,0.0
0,0.7874452170185277,0.7432168092621959,0.7667025294895851,1.994927157937637,1.7292837649752466,0.0
0,0.785633643737212,0.7417269127367406,0.7676258887882093,1.9967368093164073,1.7292992471510498,0.0
0,0.7854148706090089,0.7431240315472931,0.7671545432746416,1.996550109620474,1.7292784056616894,0.0
0,0.7867748660710958,0.7417186359546962,0.7667025756213516,1.9982971322066938,1.7292885382042005,0.0
0,0.7875988486341178,0.7424202279406832,0.7675621691435974,1.996905305773182,1.729285714137008,0.0
0,0.786802811876281,0.7422375359425967,0.7673397328797981,1.9971517748450642,1.7292760700968244,0.0
0,0.7880068206197937,0.7431880186798918,0.7690334548598661,1.9974966262491807,1.7292866428251812,0.0
0,0.7874140650466369,0.7417098224881028,0.7670762634224728,1.997827619882075,1.7293146672451403,0.0
0,0.7873977167994595,0.7410819347784082,0.766756314954782,1.9971649301057175,1.7293059564398505,0.0
0,0.7882692909881773,0.7423869861883158,0.7672177863016224,1.995704919154196,1.7292887492100584,0.0
0,0.7854558701559314,0.7419669774860468,0.767111917445752,1.996599783898558,1.729290373588011,0.0
0,0.7881501032618583,0.7408863862227737,0.7675544830123584,1.995615929550041,1.7292881803609537,0.0
0,0.7875774591621368,0.742897576721253,0.7667303543999215,1.9971326353413148,1.7293112046963537,0.0
0,0.7851200203255817,0.7411972488253534,0.7648247382348103,1.996634807536482,1.7293074632916663,0.0
0,0.7872334622619579,0.7412293745969469,0.7655874015207116,1.9957469660115332,1.7293028020357026,0.0
0,0.7859929239962576,0.7424592476097367,0.7645183291660652,1.9948309386784433,1.7292890814835562,0.0
0,0.7848740349792562,0.7417941393385339,0.7668163291941822,1.994738542127163,1.7293044440445045,0.0
0,0.7866446623583173,0.7416365867186057,0.7655963572753562,1.996130020666519,1.729306387417292,0.0
0,0.7839322962688615,0.7415318478584215,0.7673916604879885,1.997103613707534,1.7293054159108905,0.0
0,0.7867292652345953,0.7410837156315638,0.7669749444774642,1.9963070548579698,1.7292808776284394,0.0
0,0.7862844672031072,0.739689589448572,0.7689515478505679,1.994693373655302,1.7292878091117931,0.0
0,0.7867511616400752,0.7413681726800826,0.7651458184656399,1.996929351691333,1.7292917391984772,0.0
0,0.7866783189182146,0.7402747258352345,0.7662926999544728,1.994141322077657,1.7292974066170097,0.0
0,0.7846532321306212,0.7420560052302158,0.7661881430542772,1.996484356416363,1.7293040534589807,0.0
0,0.7849598348976187,0.7401856951455638,0.7662190659335273,1.9952639076091412,1.7292969039245112,0.0
0,0.7870880077375187,0.7389515748864136,0.7656069812901998,1.9959083574322705,1.7293102768477118,0.0
0,0.7871380000102882,0.7387680449403874,0.7672460793383281,1.9941461164205283,1.729308656133379,0.0
0,0.7861247895506328,0.7391268136512025,0.7648766397054818,1.996214694678871,1.7292901750963798,0.0
0,0.7863840127993136,0.7395295082543274,0.7664902510107879,1.99614545113737,1.72929829242317,0.0
0,0.7851232940908487,0.7391339982675623,0.7663091366353365,1.9945174746516303,1.7292964867771785,0.0
0,0.7853992839191841,0.7387210558032771,0.7653943635207928,1.9936199236500487,1.7292863048751355,0.0
0,0.7849870689193755,0.7406300037314418,0.7652140038982229,1.9948327366445295,1.7293091011588184,0.0
0,0.786515578715998,0.7410445052132072,0.7654512682750662,1.9944801147112812,1.729299568558238,0.0
0,0.785883612878529,0.7395663923477215,0.7640872682970786,1.9958952439562845,1.7292910437070175,0.0
0,0.7858069478931802,0.7405533208221292,0.7657207729917626,1.9936805083953633,1.7292948981389775,0.0
0,0.7860564328252971,0.7410878965720169,0.766290518681178,1.9961884893193524,1.729308236152883,0.0
0,0.7845958920416916,0.740168004247856,0.7669545706565712,1.994671685119214,1.729314349147362,0.0
0,0.7858040479650974,0.7407033618312263,0.7647159677480366,1.9947739832974383,1.7293188886048123,0.0
0,0.7852937733432009,0.7409826222063646,0.7669130583866682,1.9940776082933924,1.729307110825808,0.0
0,0.785088226533987,0.7411444513334431,0.765485156036027,1.994426155692058,1.7292941695737984,0.0
0,0.7860167545102824,0.7404357136502507,0.7668773841242409,1.9948475696185692,1.7292958229464985,0.0
0,0.7864215263303772,0.741169940409624,0.7658753571843967,1.9955037630682018,1.7293233807270145,0.0
0,0.7850891996688673,0.7396020279248323,0.7661071532162295,1.9926213556970902,1.7292992285914022,0.0
0,0.7842548294443928,0.7417580917742118,0.764799783525273,1.9942872873434496,1.729310030042529,0.0
0,0.785584268831876,0.7412321097086942,0.7653809739876862,1.9953033698601739,1.7292959770991718,0.0
0,0.7846223628920697,0.7391893634583881,0.7652899506250811,1.9923726463677869,1.7293111692744316,0.0
0,0.7839472459004103,0.7394544744428543,0.7662874106479703,1.9938792554526579,1.7292716295517225,0.0
0,0.7869649150910979,0.7402177115733092,0.7662964714404119,1.9944841939766214,1.7292988016042778,0.0
0,0.7849494355930381,0.7383203067134079,0.7629368816128765,1.9936957189622617,1.7292984081530371,0.0
0,0.786764283142637,0.7385660382103983,0.7645707181589052,1.994747551492841,1.7293049897797723,0.0
0,0.7850043642267228,0.7407606189122726,0.765951464300036,1.9958463941535942,1.7293041176674075,0.0
0,0.7863370283035502,0.7394007063139795,0.7644432223108297,1.993024136540655,1.7292906103415302,0.0
0,0.785710794128896,0.7390620965869608,0.7653966129200782,1.9940316420545026,1.7293109735969814,0.0
0,0.7853556766239205,0.7387608744304204,0.7663956475185651,1.9939594828689071,1.7293244232769633,0.0
0,0.7862126091194471,0.7382885307204836,0.763315226259657,1.9937565342637174,1.7292939718033493,0.0
0,0.7862763321355042,0.7386233817771265,0.7637734990583852,1.9948738369917343,1.7293146871518472,0.0
0,0.7865346137969701,0.7385444451102485,0.7653858601511642,1.9933502517399553,1.2948293306388208,0.0
1,0.6924228217373132,0.6919304359599577,0.6906031180976416,1.7243277122160794,1.8507547700928164,337.0
1,0.7451811972321549,0.7458486351354541,0.7445634299627324,1.9019713254026374,1.8507513627460561,336.0
1,0.7500321751497432,0.7500743486258344,0.7488371612401256,1.9122291156738902,1.8507300414325705,335.0
1,0.7519758297231546,0.7487252306275549,0.7517547827026568,1.9139248729935938,1.8507342943114151,334.0
1,0.7514661798814908,0.7489838513809313,0.7498026737663352,1.914558858006036,1.8507363538553792,333.0
1,0.7515847464642593,0.7504946631672477,0.7501294958913957,1.9139739659355948,1.8507441880833047,332.0
1,0.7520688144041836,0.7494373859628737,0.7495712651102244,1.9131927501651171,1.8507496139488877,331.0
1,0.7495530678471868,0.750684808094928,0.7500783541879991,1.9166438854238523,1.8507489145918552,330.0
1,0.7496123055443199,0.7495453380545257,0.7505290826126366,1.9158765746163988,1.850724562401301,329.0
1,0.750733898611135,0.7504447640730132,0.7520256829797867,1.9135654104836484,1.850741507235994,328.0
1,0.7488222066281892,0.7499175570684711,0.7487737173915473,1.9141276234950595,1.8507344399415449,327.0
1,0.7501503552931666,0.7478018961040199,0.7502294538397359,1.915328368746427,1.850744190756188,326.0
1,0.7492724551346538,0.7501427586857126,0.7503405119854779,1.915237821033657,1.8507349216574667,325.0
1,0.7504248813210965,0.7496073093647261,0.749919479560573,1.9150648868001794,1.8507395436728291,324.0
1,0.7507993809141225,0.7496880457789377,0.7488853201230222,1.9152899770195477,1.8507316711659623,323.0
1,0.748981260743393,0.7494475607154512,0.749872278770081,1.9135251693742057,1.850749119653274,322.0
1,0.7494844276122808,0.748049163989019,0.7492961667863185,1.9140579842859118,1.850720856748967,321.0
1,0.750676436083328,0.7480708907950321,0.7500625451342343,1.9135295900778544,1.8507345215002406,320.0
1,0.7503985437354497,0.747964480281111,0.7499103284727527,1.9155338494320897,1.8507516800098835,319.0
1,0.7495085759911344,0.750940251919797,0.7487003410648181,1.9152848584230875,1.8507384905321624,318.0
1,0.748987375444119,0.7500568697526245,0.7508229826377154,1.9148887175686937,1.850748335147061,317.0
1,0.7495658445692812,0.7506393899318322,0.7505395941121319,1.9154437388382133,1.8507220096666914,316.0
1,0.7510507826436396,0.7487618057565123,0.7497202121437201,1.9124444684578468,1.8507281376971572,315.0
1,0.7502828170602357,0.7474346526366829,0.7506244140090207,1.915620735307316,1.8507393655599382,314.0
1,0.7495846767327584,0.7499585711198946,0.7518523049235593,1.9146434550984075,1.8507453187104907,313.0
1,0.749906871244607,0.7493373486490224,0.7490855002572426,1.914598436566562,1.850726118113136,312.0
1,0.7508935219767808,0.7496511188026705,0.7486781434568233,1.9130137053721599,1.8507182604885692,311.0
1,0.7506843845154939,0.7496170836966936,0.7507372548687233,1.9136008828896385,1.850721412869131,310.0
1,0.7500571123693303,0.7498446336752685,0.749566230025993,1.9151342045956457,1.850722520703973,309.0
1,0.7505767814599384,0.7483095032950539,0.7508123115553134,1.913522074529733,1.8507455889386146,308.0
1,0.7496260897192051,0.7472288813851391,0.7510485833878682,1.9132078980690888,1.8507454387302023,307.0
1,0.7508251068057075,0.749337321662934,0.7497126535707663,1.9131322200296508,1.8507286587113203,306.0
1,0.7489326356544965,0.7477220391186983,0.7498517429676776,1.9148661486958543,1.8507372758121836,305.0
1,0.7508723796147827,0.7488797395583312,0.7500093306390011,1.9149749459214649,1.8507261591275612,304.0
1,0.7505962665798502,0.7484915753436955,0.7489959249558895,1.9136500136329488,1.8507400118515052,303.0
1,0.7512621702118212,0.7500693794157638,0.7502850755660876,1.9147534136829965,1.850735711689209,302.0
1,0.7500392106537829,0.7493186908859678,0.7520979267929431,1.9149058269683752,1.8507340350711627,301.0
1,0.7510126560933283,0.7501078508771896,0.7494932482462991,1.9138979279722368,1.8507438865730474,300.0
1,0.7515971044167304,0.7495808111342295,0.7500355495217437,1.9139034112433824,1.8507380208833653,299.0
1,0.7511241673447318,0.7491935989234147,0.7482391208825206,1.9153386688073957,1.8507376210261202,298.0
1,0.7502219361437813,0.749742112268866,0.7507974412333336,1.9133594955048951,1.8507470352594177,297.0
1,0.7505692190617199,0.747481257447947,0.7491846954254101,1.9164670141500457,1.85073394348957,296.0
1,0.7496296611770416,0.7480372956019614,0.7509298232241999,1.9139856584208101,1.8507351928254479,295.0
1,0.7510973656865325,0.747634947421624,0.7501761850315593,1.9140488748855546,1.8507422469740709,294.0
1,0.7502606639135676,0.746471722589625,0.7491929076114888,1.9138053638857893,1.8507197572864247,293.0
