System,i1,i2,i3,I_DC,R,C1_f,C2_f,C3_f,RUL
0,0.8204620970965005,0.8297310891448678,0.831088001117797,2.2245927556933256,1.4993212301431391,0.0,1.0,0.0,82.0
0,0.8202697634617199,0.8283762031618335,0.8325962277474234,2.2245617632339973,1.499329608756099,0.0,1.0,0.0,81.0
0,0.8222953166969595,0.8286811121610935,0.8345417732750312,2.225701490381483,1.4993322878334834,0.0,1.0,0.0,80.0
0,0.821469403368502,0.8290332514651034,0.8322523518156373,2.2250024530965025,1.4993213471285178,0.0,1.0,0.0,79.0
0,0.8228171873267708,0.8284601515765627,0.8331190506088305,2.225200972104635,1.499322048654981,0.0,1.0,0.0,78.0
0,0.8209940547006653,0.8288573326761105,0.8332628976419141,2.225338131653079,1.4993103755036186,0.0,1.0,0.0,77.0
0,0.8220357738057779,0.8310377908860347,0.8330109942038548,2.2251955426403924,1.4993273374372431,0.0,1.0,0.0,76.0
0,0.8198542062667663,0.8290148014833807,0.8327222153984786,2.224202246984,1.4993123982733483,0.0,1.0,0.0,75.0
0,0.8196681927150705,0.8314813491278723,0.8317033011488668,2.224504868465998,1.4993446500732919,0.0,1.0,0.0,74.0
0,0.8212230979988222,0.8300529785820286,0.8320519648766408,2.2258711563678495,1.4993311418767035,0.0,1.0,0.0,73.0
0,0.8208271645159256,0.829608159836299,0.8331705205487214,2.224739763798616,1.49931256992152,0.0,1.0,0.0,72.0
0,0.8221898329315225,0.8311031374253568,0.8327219046930275,2.2247199897375087,1.49932216836211,0.0,1.0,0.0,71.0
0,0.8211698072511631,0.8282959195359166,0.8321713933449406,2.225751473953292,1.4993304336292015,0.0,1.0,0.0,70.0
0,0.8199265695949695,0.8322086480799311,0.8313908815936518,2.2237019010227157,1.4993394363777968,0.0,1.0,0.0,69.0
0,0.819524704437866,0.8314671317669793,0.8319781623964088,2.22526561484787,1.4993321932815682,0.0,1.0,0.0,68.0
0,0.8215574947105587,0.8306456865564944,0.8321050805043348,2.225592475537555,1.4993279587026416,0.0,1.0,0.0,67.0
0,0.821924707358844,0.8305072372374728,0.8329143775875769,2.224439006707709,1.4993282631976403,0.0,1.0,0.0,66.0
0,0.8187535058519426,0.8303430256404738,0.8333313754452043,2.2237127157105636,1.4993292793966744,0.0,1.0,0.0,65.0
0,0.8184731376056125,0.8302278983439058,0.8312641072357799,2.22457484935618,1.4993108465784044,0.0,1.0,0.0,64.0
0,0.8203318452239388,0.8293704640316556,0.8314521528040002,2.2240904777954924,1.4993324044705254,0.0,1.0,0.0,63.0
0,0.8205221829780716,0.8302320508031699,0.8333178075264062,2.2238993547402672,1.499323452687605,0.0,1.0,0.0,62.0
0,0.8202197608135509,0.8303276872998953,0.8325375972826632,2.2262703163838857,1.499321895177603,0.0,1.0,0.0,61.0
0,0.8197114005050122,0.8314939381457741,0.833437309894525,2.225141847010319,1.4993121072981237,0.0,1.0,0.0,60.0
0,0.8192298020377409,0.8316110146994885,0.831303987790097,2.22386772297371,1.4993324107161774,0.0,1.0,0.0,59.0
0,0.8194426166590755,0.8305107644975057,0.830438900639925,2.2261370483282406,1.4993014162841003,0.0,1.0,0.0,58.0
0,0.8199746167379961,0.8298842836221277,0.8329371715301038,2.224519239111569,1.4993159261002054,0.0,1.0,0.0,57.0
0,0.8194525551201312,0.829865886163073,0.8313301207459397,2.222798329625293,1.4993277355254389,0.0,1.0,0.0,56.0
0,0.8183702689934266,0.8305978532692949,0.831526821094448,2.223365437909586,1.4993328217167117,0.0,1.0,0.0,55.0
0,0.8186166461699269,0.8303722005954962,0.8321491103017989,2.2239084798313615,1.4993282940594859,0.0,1.0,0.0,54.0
0,0.8190393975330497,0.8314388498244991,0.8308863708888933,2.2242124615043206,1.4993236657381097,0.0,1.0,0.0,53.0
0,0.8202910397779284,0.8322200321161866,0.8331258958347937,2.2253460464840185,1.499309425892152,0.0,1.0,0.0,52.0
0,0.8169957867312008,0.8319956744518199,0.8300096559248802,2.2217892610405934,1.4993207125150831,0.0,1.0,0.0,51.0
0,0.8180895453288292,0.8291288529088048,0.8306097065280094,2.22343325767756,1.4993188116588543,0.0,1.0,0.0,50.0
0,0.8162107250218708,0.8319853418452173,0.8300461214861922,2.2243174870846394,1.4993393447375587,0.0,1.0,0.0,49.0
0,0.8178882418483446,0.8319342913404589,0.8313338340920826,2.223320712831484,1.4993417119134715,0.0,1.0,0.0,48.0
0,0.8173995744686096,0.8336399545699955,0.8315775041162095,2.224180377879045,1.4993084389663787,0.0,1.0,0.0,47.0
0,0.8174391944604567,0.8322642612515806,0.8322937743186187,2.2232691778048475,1.4993170360358805,0.0,1.0,0.0,46.0
0,0.8176640871385592,0.8328610958010452,0.8320172414745766,2.2228938473840354,1.4993091001829755,0.0,1.0,0.0,45.0
0,0.8178826980070488,0.8319346684448953,0.831076184613565,2.222181808057415,1.4992955400390657,0.0,1.0,0.0,44.0
0,0.8175691613585807,0.832491148008617,0.8298815116346127,2.222088438930545,1.499322105254871,0.0,1.0,0.0,43.0
0,0.816854892289155,0.8317661691764991,0.832072740071742,2.2226995806043757,1.499314628958757,0.0,1.0,0.0,42.0
0,0.818168514749419,0.8348022273863794,0.8297312316664958,2.221170803327694,1.4993185226268986,0.0,1.0,0.0,41.0
0,0.8149053083417673,0.8323877905195755,0.8317940774848046,2.2224976473806874,1.499316367424327,0.0,1.0,0.0,40.0
0,0.8155036993279072,0.8326194223051355,0.8301292542428805,2.221838917594557,1.4993233519557305,0.0,1.0,0.0,39.0
0,0.815590028235823,0.8328036235178057,0.8313953366940896,2.222098904956907,1.4993208782214675,0.0,1.0,0.0,38.0
0,0.81638389761304,0.8319243729261331,0.8312125245799871,2.2214145652356136,1.4993145814866928,0.0,1.0,0.0,37.0
0,0.8166817925453406,0.8323419504381814,0.8302285056412173,2.224271515529078,1.49932476032617,0.0,1.0,0.0,36.0
0,0.815585751657652,0.8333914912777416,0.8284509036531635,2.2211170671821105,1.499326628587028,0.0,1.0,0.0,35.0
0,0.8167672649211739,0.8323070924723129,0.8298235366713941,2.2241978813338914,1.49931205092035,0.0,1.0,0.0,34.0
0,0.8141881547383876,0.8337810056182238,0.8293741652456619,2.22283933804148,1.499318120150064,0.0,1.0,0.0,33.0
0,0.8144509860300366,0.8332872771819264,0.828545196773585,2.2224496795325446,1.4993162317298627,0.0,1.0,0.0,32.0
0,0.8161463980384357,0.8334051344973187,0.8296975836231458,2.2230070582949497,1.499329123343814,0.0,1.0,0.0,31.0
0,0.8171514435456269,0.8327893805898535,0.8299344830815173,2.223438825357932,1.4993413180219883,0.0,1.0,0.0,30.0
0,0.8161972634544233,0.8337293054025451,0.8296394246706037,2.2233869241303466,1.4993281540253263,0.0,1.0,0.0,29.0
0,0.8164900264703185,0.8325261921895812,0.8297592804609393,2.222502076910544,1.4993382368772719,0.0,1.0,0.0,28.0
0,0.8159692196520263,0.8329961930679433,0.8300902786374637,2.222468060042338,1.499317865193991,0.0,1.0,0.0,27.0
0,0.8142009283805125,0.8303128650102173,0.83084915604154,2.223669307013414,1.4993030696315692,0.0,1.0,0.0,26.0
0,0.8153405129660657,0.8331110389752869,0.8300315926531209,2.2222819795900355,1.499319783524123,0.0,1.0,0.0,25.0
0,0.8156341297130206,0.8350757771889559,0.8293046498092322,2.223821020778316,1.4993352148092396,0.0,1.0,0.0,24.0
0,0.8152126385240774,0.8328992016210973,0.828383961384278,2.2225462499722703,1.4993192029705054,0.0,1.0,0.0,23.0
0,0.8136796569846234,0.8318834915921983,0.8306082385999793,2.223450901356409,1.499317855931411,0.0,1.0,0.0,22.0
0,0.814266821252002,0.8314478370413877,0.8305914793568259,2.221817660033453,1.4993139940726352,0.0,1.0,0.0,21.0
0,0.814247888535908,0.8319402606985521,0.829872566047845,2.2230440397914673,1.4993051781077797,0.0,1.0,0.0,20.0
0,0.8134215300593708,0.8324084273396709,0.8303951542157356,2.2227503840453138,1.4993334012157078,0.0,1.0,0.0,19.0
0,0.8138979296634707,0.8317369559345049,0.827629178153157,2.2232719931822134,1.4993158112323195,0.0,1.0,0.0,18.0
0,0.8130307150243138,0.8326407350303315,0.8272282055629598,2.22182743697009,1.499303549067786,0.0,1.0,0.0,17.0
0,0.8158205531316376,0.8339260644983042,0.8284173094705596,2.22115330600242,1.4993264109728475,0.0,1.0,0.0,16.0
0,0.814128879808687,0.8336773612260543,0.8299582135991362,2.2224693874800767,1.4993359438178295,0.0,1.0,0.0,15.0
0,0.8131798307495758,0.834277825352209,0.8287568537385148,2.221689860533251,1.4993348892422038,0.0,1.0,0.0,14.0
0,0.814079563995912,0.8326338305127534,0.8269348640458571,2.2210901293366425,1.4993322680028538,0.0,1.0,0.0,13.0
0,0.8143031432411941,0.8357158974297291,0.8300138794061277,2.220590085650348,1.4993230713304642,0.0,1.0,0.0,12.0
0,0.8141830165301335,0.8350667076304171,0.8283117166826591,2.221462935941117,1.4993279495731209,0.0,1.0,0.0,11.0
0,0.8150648543358177,0.8326251243897403,0.8302140326954851,2.2213420523908853,1.4993309931287395,0.0,1.0,0.0,10.0
0,0.8133719093040033,0.8333788977795182,0.8275168952739477,2.2222506334202694,1.4993116324063054,0.0,1.0,0.0,9.0
0,0.8127309569321295,0.8323904406775736,0.8286860899804193,2.2202443883120164,1.499313378012527,0.0,1.0,0.0,8.0
0,0.814312168979296,0.8334566110031795,0.8301693486157861,2.2213772839810493,1.0984229576603326,0.0,1.0,0.0,7.0
0,0.9091424544731188,0.9303447982768908,0.9252384676493379,2.6375264980562845,1.0984502912171932,0.0,1.0,0.0,6.0
0,0.9290783001447301,0.9541136729695548,0.9482111352307055,2.729108008990039,1.098435280127324,0.0,1.0,0.0,5.0
0,0.931202202445295,0.9560981290069793,0.951223183991626,2.7461666375266134,1.098443704645307,0.0,1.0,0.0,4.0
0,0.9345090323173798,0.958245829192951,0.9540701984853145,2.749353333559298,1.0984337050830406,0.0,1.0,0.0,3.0
0,0.9355635794726308,0.9564263623025627,0.9518714059899807,2.750128191250944,1.0984386819540275,0.0,1.0,0.0,2.0
0,0.9361576306915388,0.9579095690911912,0.9519361738885126,2.7492532835763654,1.0984221106148415,0.0,1.0,0.0,1.0
0,0.9327798476634374,0.9587837367817842,0.9523286324911093,2.7477683035041287,1.0984376744658186,0.0,1.0,0.0,0.0
0,0.932634009328331,0.9583984248679117,0.9530258582626869,2.7504072964664092,1.098452106101627,0.0,1.0,0.0,0.0
0,0.9327976694882368,0.9579446779308758,0.9519696492114323,2.747874467820524,1.0984259767486872,0.0,1.0,0.0,0.0
0,0.9317069678220584,0.9587213156270372,0.951858672032571,2.749889452074147,1.098453557643468,0.0,1.0,0.0,0.0
0,0.9324230246988092,0.9587250281169335,0.95185655495928,2.7487593977547333,1.0984380866057384,0.0,1.0,0.0,0.0
0,0.9303480134853969,0.959157707124429,0.9533363814889599,2.7495672520411403,1.0984435911130352,0.0,1.0,0.0,0.0
0,0.9339007749769346,0.9587399288559111,0.952664259720016,2.748286149569895,1.098435488864163,0.0,1.0,0.0,0.0
0,0.9346438161882977,0.9588749417276317,0.9512485214458858,2.747687004063841,1.0984543485431952,0.0,1.0,0.0,0.0
0,0.9338989783094357,0.9574251034067182,0.9536199507798306,2.748339797562318,1.098430694554031,0.0,1.0,0.0,0.0
0,0.9310118520273826,0.9599730908679148,0.9519346014558786,2.7492636403023556,1.0984471904905122,0.0,1.0,0.0,0.0
0,0.9330628920015815,0.9583395145446838,0.9520781126918145,2.7469796167493916,1.098448240479358,0.0,1.0,0.0,0.0
0,0.9318201912635412,0.9573397524803549,0.9518263661772556,2.748498536244188,1.0984482893609357,0.0,1.0,0.0,0.0
0,0.931438057635016,0.9597057882113007,0.9514397435670735,2.747783529486186,1.0984319103885638,0.0,1.0,0.0,0.0
0,0.9303544308713201,0.9584747050971253,0.951614018607801,2.7481783314107955,1.09843121961367,0.0,1.0,0.0,0.0
0,0.9293766221547204,0.9596002764509777,0.9509470739875601,2.7492477954509096,1.0984442214133183,0.0,1.0,0.0,0.0
0,0.9310557230822804,0.9569461659094721,0.9516492603245913,2.747583064143432,1.098426470907255,0.0,1.0,0.0,0.0
0,0.9325386628215934,0.9598320385466005,0.9509106345176144,2.747350935807384,1.0984396421137237,0.0,1.0,0.0,0.0
0,0.9304481752833383,0.9582932067803406,0.9518720649914116,2.748967789475587,1.0984439839624385,0.0,1.0,0.0,0.0
0,0.9314924106235498,0.9595540433342187,0.9506257132836136,2.747286304920493,1.0984452007744783,0.0,1.0,0.0,0.0
0,0.9324640276961366,0.9591272638077826,0.953809547466715,2.7475290770673673,1.0984397284413427,0.0,1.0,0.0,0.0
0,0.9307198030456286,0.9589681106303242,0.9519575365232281,2.748066594685912,1.0984440600884169,0.0,1.0,0.0,0.0
0,0.9323592725319984,0.9574930310012277,0.9515331938721405,2.7475396127449616,1.0984550314974453,0.0,1.0,0.0,0.0
0,0.9311896918557284,0.9569278671276452,0.9508223382549568,2.747515746764296,1.098434025180278,0.0,1.0,0.0,0.0
0,0.9309499539464781,0.9604537795272599,0.9529294051135323,2.74667694597676,1.0984560609814702,0.0,1.0,0.0,0.0
0,0.9300635267811398,0.9578817072984163,0.9497523681725337,2.7468567885321136,1.0984435858128698,0.0,1.0,0.0,0.0
0,0.9291418438964824,0.9583869719915648,0.9504950364583111,2.7461743360585413,1.0984302813294966,0.0,1.0,0.0,0.0
0,0.9289250666042035,0.9575502024878761,0.9517285646261486,2.7461340973343535,1.0984366974101778,0.0,1.0,0.0,0.0
0,0.929375283202608,0.958519266167887,0.9493422329689927,2.74746746745194,1.0984553454079926,0.0,1.0,0.0,0.0
0,0.9305389118604143,0.9586520220766328,0.9522196199379694,2.746166098531379,1.0984249721949857,0.0,1.0,0.0,0.0
0,0.9288708686054022,0.959256793573594,0.9516811797219376,2.7463188151229465,1.098441192646552,0.0,1.0,0.0,0.0
0,0.9284200707278409,0.958113777272727,0.9502198944873997,2.74697312237712,1.0984109291901039,0.0,1.0,0.0,0.0
0,0.9294830177448925,0.9586497671889397,0.9509386389182438,2.747157006312963,1.0984416337169212,0.0,1.0,0.0,0.0
0,0.9294517050930883,0.9582176829631247,0.9514619492425141,2.7469946417424853,1.0984600982568262,0.0,1.0,0.0,0.0
0,0.9297194060148073,0.9579250709788532,0.9517353607624791,2.7453536305192503,1.0984215860101545,0.0,1.0,0.0,0.0
0,0.9287199479010922,0.9583735883169666,0.9493092129785737,2.7460354987077475,1.098443398029625,0.0,1.0,0.0,0.0
0,0.9293712334855719,0.9578176140599052,0.9522628693036134,2.7446041876031027,1.098441924413228,0.0,1.0,0.0,0.0
0,0.9287663956319426,0.96010098728341,0.9493782005822083,2.7475033968655085,1.0984426734778894,0.0,1.0,0.0,0.0
0,0.9295764811297743,0.958579116710196,0.9507801602399603,2.74658365668425,1.0984328869292463,0.0,1.0,0.0,0.0
0,0.9276250879467306,0.9579089142405658,0.9504073762974038,2.746075675090185,1.0984293565550542,0.0,1.0,0.0,0.0
0,0.9308510580026359,0.9591358051077034,0.9512010964514461,2.7462774924709428,1.0984501785396812,0.0,1.0,0.0,0.0
0,0.9291846691063466,0.9583604842438845,0.9515164228304908,2.7471810962436614,1.098439009225467,0.0,1.0,0.0,0.0
0,0.9303625775413878,0.9602329686074609,0.9493519427669943,2.7462404334444814,1.0984352116163794,0.0,1.0,0.0,0.0
0,0.9269924159754047,0.9588920735827174,0.951464610530256,2.745632101461077,1.0984537588912948,0.0,1.0,0.0,0.0
0,0.929946008041177,0.9602550919531139,0.949832279741351,2.7446450989690594,1.098449886635035,0.0,1.0,0.0,0.0
0,0.9279520705418529,0.9591123857799646,0.950300618392146,2.744316796888352,1.0984232301237309,0.0,1.0,0.0,0.0
0,0.9282011050159509,0.9582114733087942,0.9482765012273396,2.745431996408854,1.0984368249672058,0.0,1.0,0.0,0.0
0,0.9287028254539764,0.9569264805420139,0.9510635341998146,2.7447857464171537,1.0984552423094316,0.0,1.0,0.0,0.0
0,0.9269341600239336,0.9586801142039222,0.9498610731061302,2.743025526622053,1.0984403511184555,0.0,1.0,0.0,0.0
0,0.928432098498865,0.95855591209159,0.9491026547254813,2.7447023657248626,1.0984349631061292,0.0,1.0,0.0,0.0
0,0.9285087888968147,0.9592314317783968,0.9494594472048058,2.743429024425759,1.0984289670748075,0.0,1.0,0.0,0.0
0,0.926995803642139,0.9569056053130025,0.9508984406146712,2.74513661579276,1.0984563784323718,0.0,1.0,0.0,0.0
0,0.9283008597517144,0.9587632740365699,0.9479056722598797,2.7445361194195006,1.0984480279652187,0.0,1.0,0.0,0.0
0,0.9285026031714126,0.9577428002003867,0.9485616599846362,2.7445239561047363,1.0984615649673688,0.0,1.0,0.0,0.0
0,0.9275031007293425,0.9593218613870669,0.9485279849470543,2.74402002909497,1.0984295038402674,0.0,1.0,0.0,0.0
0,0.9270828156940383,0.9589950611149064,0.9495690240088459,2.745372078196632,1.0984366383685584,0.0,1.0,0.0,0.0
0,0.9279890231613497,0.958524786135691,0.9493762799425777,2.744087748964361,1.0984447266043742,0.0,1.0,0.0,0.0
0,0.9277791775450426,0.9575944845977137,0.9481928779322293,2.744690648735122,1.0984429764854562,0.0,1.0,0.0,0.0
0,0.9278128673794209,0.958186268561631,0.9501911509800495,2.7416952668692725,1.0984467810448983,0.0,1.0,0.0,0.0
0,0.9267407165591174,0.9581226962483455,0.9492270357454574,2.745132628059528,1.0984427185108951,0.0,1.0,0.0,0.0
0,0.9254776719541852,0.958436392616974,0.9508303434114154,2.744427023036055,1.098455491088934,0.0,1.0,0.0,0.0
0,0.9270722171265577,0.9557567474937118,0.950386746066077,2.744836845578792,1.0984361261299798,0.0,1.0,0.0,0.0
0,0.9267426286991004,0.9580251672136267,0.9494225257349898,2.7444239733118465,1.0984451098235894,0.0,1.0,0.0,0.0
0,0.9273355981038481,0.9567855260358561,0.9495509543072017,2.745550091095701,1.0984353460255858,0.0,1.0,0.0,0.0
0,0.9269451343303525,0.9573274033563955,0.9492319827179839,2.745425450271091,1.0984278168980823,0.0,1.0,0.0,0.0
0,0.9267970862078668,0.9595359349665269,0.9476764517428599,2.743728903052432,1.0984386980182497,0.0,1.0,0.0,0.0
0,0.9262504877509702,0.9575767069806378,0.9471005709810224,2.7435087378935266,1.0984337181184505,0.0,1.0,0.0,0.0
0,0.9252142967330939,0.9563826293583857,0.9499853743723347,2.7435276454824686,1.098436516625265,0.0,1.0,0.0,0.0
0,0.9261918033966501,0.9585607316478657,0.9478107777794978,2.7415868449020837,1.0984663680927453,0.0,1.0,0.0,0.0
0,0.9238066891180604,0.9605118963457863,0.9511315934444083,2.744383625136883,1.0984488877376755,0.0,1.0,0.0,0.0
0,0.923957218932432,0.9586709310609871,0.9485083489515734,2.7451233114551625,1.0984523776795456,0.0,1.0,0.0,0.0
0,0.9234717105681913,0.9591650042288983,0.9497672156928891,2.7429876361338565,1.0984337750573518,0.0,1.0,0.0,0.0
0,0.9251060791300243,0.9592312651016972,0.9496152648867631,2.742246871341413,1.0984207329843771,0.0,1.0,0.0,0.0
0,0.9262592756353545,0.9591729189206738,0.9489793674887537,2.742799451203019,1.0984312768936846,0.0,1.0,0.0,0.0
0,0.925352061939103,0.958618546897206,0.9471771153405435,2.7422813313740315,1.0984404715312914,0.0,1.0,0.0,0.0
0,0.9235564064709813,0.9574178116939087,0.9488932145478107,2.7439044835577113,1.0984298832378734,0.0,1.0,0.0,0.0
0,0.9256711765611707,0.9577598707045328,0.9502400216924152,2.742940928441536,1.0984408558256953,0.0,1.0,0.0,0.0
0,0.926501922784487,0.9571906185843446,0.9483875046550293,2.741382575348522,1.098434760105415,0.0,1.0,0.0,0.0
0,0.9254985858549502,0.9589852668867724,0.9478768834904727,2.7440643667724647,1.0984311867859886,0.0,1.0,0.0,0.0
0,0.9243628088967935,0.9591698906266511,0.9482045649731463,2.741015145510193,1.098446370794356,0.0,1.0,0.0,0.0
0,0.925222110717304,0.9581550801018017,0.9480662714957085,2.744556799112378,1.0984555137212464,0.0,1.0,0.0,0.0
0,0.9243318451345514,0.9559458904502548,0.9502295492687368,2.743129503388971,1.098450794374364,0.0,1.0,0.0,0.0
0,0.9266733755488566,0.9586608291776219,0.9484710613167773,2.741248345102248,1.0984717946468359,0.0,1.0,0.0,0.0
0,0.923868153966847,0.9584512836447013,0.9503469066880427,2.7430714753257197,1.098431779293816,0.0,1.0,0.0,0.0
0,0.9249815507214058,0.9594446579220873,0.9485278852313926,2.742876872653254,1.098445745007003,0.0,1.0,0.0,0.0
0,0.9253357389821822,0.958788251861889,0.9490222200087014,2.7429635050263412,1.0984270918460681,0.0,1.0,0.0,0.0
0,0.92346732577915,0.9583950373115903,0.9498386659687623,2.7403127939407237,1.098409187134944,0.0,1.0,0.0,0.0
0,0.923005328805349,0.9588834384811042,0.9499945819551031,2.7425272648369745,1.0984522959451188,0.0,1.0,0.0,0.0
0,0.9237360787383727,0.9583808487714491,0.9494655502493715,2.7418568220103805,1.0984474872984196,0.0,1.0,0.0,0.0
0,0.9227545468352576,0.9605024139363084,0.9489842693416561,2.7422681495669297,1.098452337378917,0.0,1.0,0.0,0.0
0,0.9247580856816049,0.9577926663515852,0.9485036161409761,2.743226788365006,1.0984375735291727,0.0,1.0,0.0,0.0
0,0.9243961713233159,0.957784651318652,0.9483571586392803,2.7407511022337814,1.0984492268742285,0.0,1.0,0.0,0.0
0,0.9236956707467504,0.9572423131932569,0.9492903033649425,2.740354923094831,1.0984216537499538,0.0,1.0,0.0,0.0
